title_clean,true_sentiment
"врезался в отбойник и стоял в третьем ряду, пока не приехали ленд крузер и камаз. подробности смертельного дтп на кад",negative
в сказках евгения плющенко на лед выйдут липницкая и косторная,neutral
первое заседание заксобрания петербурга в новом составе пройдет 29 сентября,neutral
петербургские пенсионеры отстояли в суде невыплаченную пенсию. на двоих получилось более ста тысяч рублей,negative
"россиянин, организовавший обнажённую фотосессию, арестован в дубае",negative
задержан экс-глава шлиссельбурга,neutral
"на выезде из города бор в нижнем новгороде, где взорвали машину прилепина, появились блокпосты. писателя могут доставить в москву",neutral
"когда у автомобиля оторвалось колесо, но тебе повезло. в петербурге ночью случилось странное дтп",negative
"нужно завершить дела эффективно и победоносно. в кремле раскрыли, что будет делать путин в предвыборном году",neutral
"байден рассказал, что предупреждал путина о возможности вступления финляндии в нато",neutral
германия отключит свой телескоп на совместной с россией орбитальной обсерватории спектр-рг,neutral
собери дом с дороги. на выборгском шоссе насыпали разделитель из стройматериалов,neutral
владимир путин анонсировал реформу системы высшего образования,neutral
amber club — победитель премии рейтинг строительных компаний — 2022,neutral
неосмотрительность при покупке стоила петербургскому мундепу недавно обретенного пикапа,neutral
за езду по мху с организаторов фестиваля в карелии требуют почти 4 млн рублей,neutral
алмаз — антей представит продукцию гражданского назначения в ходе форума tnf 2023,neutral
"подшипниковый завод в самаре тушит поезд. огонь охватил 1200 кв. м, есть погибший",negative
abba впервые за 40 лет выпустила новый альбом,neutral
калининградская балтика впервые за 25 лет вышла в рпл,neutral
на форуме армия-2023 показали машину с военно-полевым храмом для нужд спецоперации,neutral
судно с грузовиками и овощами запросило помощи у туапсе,negative
в петербурге пройдет выставка архивных фотографий пять веков истории парнаса,neutral
главный военно-морской парад в петербурге пройдет без зрителей из-за коронавируса,neutral
"прокуратура выступила против долгового рабства жильцов, которым не разрешают сменить ук",neutral
"на петроградской тушили дом, построенный на закате позапрошлого века. есть пострадавшая",neutral
"на роналду подадут в суд за то, что он сломал телефон мальчика-аутиста",negative
в рязанской области сошли с рельсов 19 вагонов. пострадали двое,neutral
"роналду стал первым футболистом в истории, забившим на пяти чемпионатах мира",neutral
в казахстане утвердили новый состав кабинета министров,neutral
контактный центр бспб занял i место в рейтинге доступности и качества телефонного обслуживания банков,neutral
петербургский детдом продолжает судиться из-за дееспособности своего воспитанника савелия. нужны средства на экспертизу,negative
а это на погоны. ск предъявил экс-главе василеостровского района попытку замять праздничное падение с лестницы,neutral
сми: в эстонии впервые после запрета на границе развернули российский автомобиль,negative
суд присяжных оправдал экс-главу раменского района подмосковья по делу об убийстве любовницы,negative
привитые спутником v российские болельщики смогут попасть на матч с хорватией,neutral
"финны рассказали, как с 1 сентября ограничат прием заявлений на шенгенские визы",neutral
для покупки квартиры в проектах glorax нужен только телефон,neutral
в дтп с инспектором полиции на юго-западе петербурга погиб электромонтёр. ленсвет ищет видео,negative
квс — платиновый партнер сбербанка по итогам первого квартала 2021 года,neutral
немецкий суд освободил из-под стражи 96-летнюю секретаршу концлагеря штутгоф. обвиняемая в массовых убийствах пыталась сбежать,negative
звезды кремля и тракторы в полях. интересные вещи с обуховского завода,neutral
торговая сеть metro отменила вход по картам гостя. теперь они нужны для другого,neutral
кто-то заставил газель сделать кучку из припаркованных у парка 300-летия машин,neutral
более 210 тысяч человек во франции подписали петицию с требованием переиграть финал чм,neutral
setl group возводит элитный жк imperial club на большой неве возле ледокола красин,neutral
смольный ускорит деньгами строительство метро и московско-дунайской развязки до конца года,neutral
кубок у месси! аргентина одолела францию по пенальти и стала чемпионом мира,neutral
"отомстил бывшей за обиду. в мвд показали допрос ревнивца с кислотой и то, что она оставила от одежды",neutral
германия пообещала telegram миллионные штрафы в случае невыполнения законов,negative
начались съёмки фантастического сериала о группе король и шут. процесс контролирует князь,neutral
газпром нефть открыла в петербурге высокотехнологичный комплекс управления арктической платформой приразломная,neutral
сочные скидки в образцовых кварталах,neutral
кровососы покусали уже 315 тысяч человек. названы самые богатые клещами регионы россии,neutral
без оркестра и почетного караула от минобороны. как попрощались с вагнером-уткиным,neutral
рогозин предложил актрисе стать профессиональным космонавтом,neutral
"извините, что перебил. речевая аналитика покажет, как сотрудники общаются с клиентами",neutral
"скорая угодила в яму в пскове, ранены водитель и медик. дтп со скорой в новом девяткино — без пострадавших",negative
песков о современных певцах-патриотах: заслуживают самой высокой оценки,neutral
тигр амадей из ленинградского зоопарка продефилировал по вольеру. он весь в снегу,neutral
"кад внезапно перекрыли между таллинским и дачным, копится пробка",neutral
китай откроет визовые центры в петербурге и москве,neutral
"полиция ведет проверку после аварии под бокситогорском, в которой погиб человек и пострадали пятеро",negative
"минкульт выделил на день рождения императора 52 миллиона, а комитет по туризму запускает петровское кольцо",neutral
в россии предложили отключать связь во время чс. пользоваться ей смогут только силовики и спасатели,neutral
погибшего школьника из полюстрово нашли волонтеры. тело было накрыто ковролином,negative
теперь коронавирус дойдет до всех. в россии дети начали значительно чаще заражаться covid-19,neutral
метро закрывается через 15–20 минут после сигнала. как фонтанка пыталась найти ближайшее бомбоубежище в петербурге,neutral
не отвечает национальным интересам. в госдуме хотят запретить гражданам недружественных стран усыновлять детей из рф,negative
опубликован проект расписания егэ в 2024 году,neutral
"ассоциация туроператоров россии объяснила, что означает открытие границ",positive
франция введет обязательную вакцинацию медиков от covid-19,neutral
горсуд поддержал решение не наказывать дополнительно зенит за порчу зеленых насаждений,negative
"чтобы не выживать, а жить. перспективы проводят опрос на тему, как живётся людям с инвалидностью",neutral
"минобороны рф раскрыло, кто назначен командующим войсками в районе спецоперации",neutral
в петербург приедет до 3 тысяч финских болельщиков,neutral
специализированной застройщик терминал-ресурс примет участие в дне строителя,neutral
"в гатчине поймали сталкера с ружьем, от которого закрывали детские сады и школы",neutral
"путин потребовал выяснить, по чьей вине в 84 школах не завершили капремонт",neutral
движение по участку трассы таврида в крыму открыли после пожара на военном полигоне,negative
"глава мид финляндии заявил, что его страна не считает российских туристов угрозой безопасности",neutral
ъ: захватившие заложников в цветочном магазине москвы ранили генерал-майора мвд,neutral
минцифры: из-за утреннего сбоя ошибки в qr-кодах возникли у 300 тысяч человек,neutral
он пришел. полюбуйтесь на туманный петербург,neutral
через пару минут я вернулся. подозреваемый в ранении продавца арбузов в петербурге рассказал свою версию,neutral
"белоруссия из-за санкций просит россию ускорить меры поддержки, отложенные на потом",neutral
в бурятии задержали двоих из семи сбежавших из психбольницы особо опасных преступников,neutral
в артеке у нескольких детей нашли ковид,neutral
кремль: принадлежность крыма не может стать темой переговоров путина и зеленского,neutral
"петербургскому бизнесу добавят налоговых льгот. платить меньше смогут организаторы конгрессов, пансионаты и резиденты оэз",neutral
#вернулиськликать. зенит мощно ответил жене владельца спартака,neutral
"пожар на пулковской из окон местных жителей. на видео дымит, горит и грохочет",negative
"любители тихой охоты рассказали, где под петербургом можно найти 50 белых за три часа",neutral
мишустин: на госуслугах появятся сертификаты о противопоказаниях к вакцинации,neutral
в день главного военно-морского парада закроют проезд по кад через дамбу,neutral
судья пристыдила женю беркович за жалобы на условия во время транспортировки на похороны бабушки,negative
сми: зенит нашел восьмого бразильского легионера в состав,neutral
tiktok исчез из appstore для российских пользователей,neutral
"осторожно, скользко. в петербурге объявили желтый уровень опасности из-за гололеда",neutral
на фотокорреспондента фонтанки упала ледяная глыба в центре петербурга. спасли рюкзак и реакция,neutral
гуп тэк подключает котёл на чернореченской котельной. в ожидании застыли 179 жилых домов,neutral
штамм омикрон выявили в африке еще в октябре,neutral
скульптуры летнего сада сбросили зимнюю одежду и радуются свежему воздуху,neutral
пропавшего в сочи музыканта из фабрики звёзд нашли,neutral
международная федерация фехтования допустила российских и белорусских спортсменов к соревнованиям,neutral
привитые спутником v не выделяют жизнеспособный коронавирус,neutral
скучали? в петербурге вернули масочный режим. пока не везде,neutral
на курильских островах произошло землетрясение,neutral
"в петербурге суд вынес приговор убийце, который завершил партию в нарды ударом ножа",negative
зенит — краснодар: как купить билеты с кешбэком на этот и другие матчи мир рпл,neutral
"полиция нашла боевых детей, ногами избивших курьера в петербурге",neutral
царскосельские холмы принимают новоселов,neutral
аномальный час пик в петербурге разбавляют аварии на кад и массовое дтп на александровской фермы,negative
перед олимпиадой в пекине выявили уже 72 случая коронавируса среди участников,neutral
полицейские останавливали школьника на папиной машине стрельбой по колесам,neutral
петербургские прокуроры продолжают поход против аниме. и вебкам-порно,neutral
олег гаркуша представит книгу своих стихов с иллюстрациями гавриила лубнина,neutral
открыты продажи в новом корпусе жк юнтолово,neutral
во всеволожске неизвестные поиграли в мафию с местным жителем. стрельба закончилась ссадинами для мужчины,neutral
школьнику отрубило ногу винтом катера в оке. владелец судна задержан,negative
после смерти юного хоккеиста на тренировке в петербурге возбуждено дело,negative
все пожарные района собрались что-то ликвидировать. пожарные приехали к задымившемуся апраксину двору,negative
в одкб допустили вероятность направления в донецк миротворцев,neutral
"индийское пламя, вагановская азбука, шведские хохмы. что, где и когда покажет фестиваль dance open",positive
"позвонили, сказали: нужно опознать. что известно о гибели детей на васильевском острове",neutral
"в петербурге — возвращение зимы, но технику для зсд уже переодевают к весне и лету",neutral
вирусолог: появление мутантов зависит от числа случаев инфекции,neutral
минобороны не планирует дополнительных мероприятий в рамках частичной мобилизации,neutral
"когда я уйду — пускай пишут книгу! какой была жизнь нины ургант, давшей начало актерской династии",neutral
"путин назвал тех, кто делал россию великой, и объяснил, почему зачеркивал николая ii, ленина и сталина",neutral
за мной все светлые иерархии встанут. в петербурге сын талькова пришёл защищать портрет отца с палкой и угрозами,neutral
полтора миллиона за 4 месяца. в петербурге за регулярные взятки осудили замначальника таможенного поста,negative
из красного треугольника достали новое уголовное дело. прокуратура показывает его фундамент,neutral
четыре машины без водителей попали в паровозик на тельмана,neutral
"за покушение на теракт арестован иностранец, попавшийся на горячем у военкомата в петербурге",negative
агрессивного пассажира задержали в петербургском метро. в скорой он напал на фельдшера,neutral
"в москве в контейнере у торгового центра нашли два десятка предметов, похожих на гранаты",neutral
пенсионер вбил свою ладу под встречный автобус с 30 пассажирами в новосибирской области,neutral
"в петербурге задержали мужчину, подозреваемого в создании финансовой пирамиды. её жертвами стали 157 жителей юга россии",neutral
"полиция просит всмотреться в лица двоих, которые после приговора под петербургом ушли в туалет и не вернулись",negative
в петербурге разгулялся ветер. он роняет дорожные знаки и украшения ко дню победы,neutral
зенит празднует победу. в раздевалке и на поле танцевал шнуров,neutral
московский суд арестовал главного по борьбе с коррупцией на северо-западной таможне по подозрению во взятке,negative
сервис storytel объявил о приостановке работы в россии,neutral
более 100 тысяч рублей. беглов рассказал бизнесу о средней зарплате в петербурге,neutral
мвд: лидера фракции кпрф в мосгордуме задержали за участие в митинге,neutral
"жигули на варшавской исполнили пируэт, как будто сейчас зима. вопросы есть сразу к двоим",neutral
оба признали вину. суд определился с мерой еще для двух фигурантов дела о взятках в мрэо,negative
промоушен absolute championship akhmat пожаловался в прокуратуру на youtube. его заблокировали из-за близости к кадырову,neutral
в минобороны заявили о фальшивых звонках с вызовом в военкомат,neutral
"роскосмос: корабль орел, запуск которого планировался в этом году, полетит в космос минимум через 5 лет",neutral
после дтп с грузовиком 20 тонн битума вылилось в лес хабаровского края,negative
будет много новых интерпретаций. могут появиться и новые тексты,neutral
более 150 пилотных проектов сколково сэкономили заказчикам около 250 млрд рублей за два года,neutral
посетители столичного тц нашли в туалете мертвого младенца,neutral
"жуткий страх был после. учительница из-под тулы спасла девять детей, перехватив руль у водителя",neutral
50 тысяч человек собрал фестиваль петровские ассамблеи,positive
волонтёр штаба навального получила 10 суток за нахождение у ик-2 покров,neutral
картаполов: продлевать срок службы в армии не имеет смысла,neutral
"тысяча программ переобучения в ранхигс, чтобы найти себя на рынке труда",neutral
петербуржец отсудил больше 200 тысяч за поврежденную прорывом трубы машину,negative
викинг в пробковом шлеме. смольный судится с производителем взрывающихся пакетов для инкассаторов,negative
с собаками проведена разъяснительная беседа. азовская судоверфь попросила бродячих животных не нападать на людей,negative
live: на улице рубинштейна нервничает полиция. qr-сопротивление пришло к своим ресторанам,neutral
второклассница пострадала в дтп на полюстровском проспекте,negative
"день жестянщика в ленобласти стал смертельным и для автомобилистов, и для пешеходов",neutral
сербия не собирается вводить санкции против россии и надеется на газ по справедливой цене,neutral
строительный трест открывает продажи квартир в жк дом на красной в калининграде,neutral
водитель устроил огненное шоу на заправке в воронеже. ему не хватало света,neutral
плита недостроенного дома в воронежской области насмерть придавила троих детей,negative
автовоз догнал лазурный автобус у остановки на московском шоссе,neutral
во время салюта у дворцового моста началась давка в толпе. к вечеру в центре петербурга праздновали более миллиона человек,neutral
"сестрорецкие коты знают, как спастись от жары. присмотритесь к лужам",neutral
сегодня что-то произошло. тосно объявил о возрождении,neutral
по новому кругу. instagram и facebook опять сбоят,neutral
"ск рассказал, как произошло дтп с 16 погибшими в днр. был неудачный обгон",negative
"дядь, нормально все? посмотрите, как жители ейска помогали катапультировавшемуся летчику",neutral
что такое пропаганда нетрадиционных сексуальных отношений. объясняем на карточках,neutral
петербуржец отсудил у сбитой велосипедистки 30 тысяч рублей за помятую машину,negative
итоги недели с андреем константиновым:,neutral
bloomberg: россия накопила около $80 млрд теневых резервов за границей в 2022 году,neutral
не только бриг. показываем лучшие кадры алых парусов,neutral
на намыве васильевского острова появится общественный променад с ресторанной улицей,neutral
грузовик навалил кучу стройматериалов на исаакиевской площади,neutral
машина сбила женщину с собакой на переходе у парка 300-летия петербурга,neutral
"вторым членом экипажа первого в мире гражданского полета в космос станет американка, победившая рак",neutral
строительная компания терминал-ресурс поздравляет жителей пушкина с днём города,neutral
долги за тепло перекладывают в уголовку. полиция дошла до петербургского жкх-холдинга гит,neutral
"в москве задержали политолога бориса кагарлицкого, который критиковал электронное голосование",neutral
таможенники шереметьево нашли наркотики у двукратной олимпийской чемпионки по баскетболу из сша,neutral
несовершеннолетняя девушка умерла в кургане из-за сидра с метанолом,neutral
угрозы экологии нет. петербургские специалисты локализовали утечку аммиака на станции ручьи,neutral
в петербурге три десятка рейсов с утра из-за снегопада ушли на запасные аэродромы. половина из них уже здесь,neutral
"бастрыкин услышал петербурженку, обвинившую врачей в удалении почек у ребенка",neutral
в минкульте задумались о полном финансировании отечественных фильмов из бюджета,neutral
к совладельцу юлмарта дмитрию костыгину пришли с обыском. это может быть связано с долгами ретейлера,neutral
"жесткая авария с автобусом под ростовом. пострадали больше 10 человек, среди них дети",neutral
десантника приговорили к 4 годам колонии за поджог военкомата в волгограде,negative
"покушение на тренера валуева осталось безнаказанным. в деле больше нет киллера, но есть интерес к убийствам",neutral
в кино откроют тайны черного ящика,neutral
в невском районе на земле для спортобъектов появилась свалка,neutral
"ночью не есть, больше 75 не собираться. фонтанка публикует список актуальных ограничений",neutral
досрочно освобожденный за нападение на секс-шоп петербуржец вернулся в тот же магазин с новым налетом,neutral
в канаде 5 000 000 пчел попали в дтп,negative
фактов использования административного ресурса мы не видели. в ном оценили ход голосования в отдаленных регионах россии,neutral
"в петербурге задержали троих, которые работу разнообразили стрельбой по деревьям и окнам",neutral
на мкс прошли первые в истории космические олимпийские игры. космонавты стреляли из резинки в невесомости,neutral
майор гром: как из цитат и заимствований собрать русский народный комикс,neutral
из окна отеля в центре петербурга выпал ребенок,neutral
петербургские археологи с помощью роботизированной руки прикоснутся к тайнам на дне водохранилища в туве,positive
участника протеста в петербурге отправили в сизо за нападение на сотрудника омон,negative
ветеранов московского района поздравили с днем победы,neutral
карты мир продолжают работу в турции,neutral
"на парковке аэропорта домодедово два дня спасали енота, забравшегося погреться в каршеринг",neutral
в индии обнаружили тела двоих россиян у горячего источника и записку,neutral
"я оборонялся, он, видимо, умер. последняя битва халдира на проспекте луначарского",neutral
петербуржец одарил вернувших ему вещи мужчин не той купюрой. доброжелатели зашли в его квартиру и вознаградили себя сами,neutral
после стрельбы в омоновца в центре петербурга задержан иностранец,neutral
участницу реалити-шоу пацанки диану субботину задержали с наркотиками в москве,neutral
воевавших в днр и лнр хотят признать ветеранами: новости сво за 18 апреля,neutral
"инфляция разогналась. потребительские цены за неделю выросли на 0,2%",neutral
замыть до смерти. виноваты ли мойщики корабликов в гибели рыб и бобров в петербурге,neutral
в петербурге осталось меньше 1000 больничных пациентов с коронавирусом,neutral
привет из скандинавии. после жарких выходных петербургу обещают дожди и даже грозу,neutral
собчак: федор бондарчук переехал в петербург,neutral
на выходных между петербургом и выборгом пойдут дополнительные ласточки,neutral
фавипиравир на оба ваших дома! какие лекарства закуплены для больных коронавирусом петербуржцев,neutral
британский медиарегулятор проверяет утреннее телешоу из-за 41 тысячи жалоб на высказывания ведущего о меган маркл,neutral
яркий пешеход проверял на прочность нервы водителей на невском проспекте,neutral
у муринского парка уложили на бок матиз. очевидцы говорят о пострадавшем,neutral
в домашних условиях не повторять. в петербурге заметили бессмертного кровельщика,neutral
сша вводят санкции против трех российских компаний. их назвали распространителями оружия массового уничтожения,neutral
первую партию белорусского мазута приняли в порту петербурга,neutral
минобороны рф предупредило о дрейфующей мине в черном море,neutral
готовьте коньки летом — ледовая арена пулковские высоты откроется уже в августе 2022 года,neutral
"лучше, чем никогда. дженнифер лопес и бен аффлек тайно поженились почти через двадцать лет после обручения",neutral
детей жалко. в самый морозный день класс в петербургской школе остыл до 15 градусов,neutral
обрезали с конца. pizza hut в петербурге сменила название на пицца h,neutral
центробанк попросил российские банки усилить контроль за расходами клиентов,neutral
лесные пожары на гавайях привели к гибели 36 человек,negative
обстрел трамвая в петербурге стал уголовным делом. среди задержанных — близнецы с большим криминальным опытом,neutral
"торт от бабушки тренера, бокс и прогулки. reuters рассказало, как жил навальный в краю лесов из сказок братьев гримм",neutral
"в купчино нашли тело пенсионера в парадной. задержан стропальщик, отсидевший за убийство",negative
мистер сидр всё ещё в розыске. роспотребнадзор снова просит петербуржцев присмотреться к витринам магазинов,neutral
в городской больнице № 26 оперируют двух пострадавших при взрыве в петербурге,neutral
"арестован второй автомобиль владельца хостела, изуродовавшего девушку в петербурге",negative
"двое на ладе дерзко ограбили мойку самообслуживания в шушарах, но разбогатеть едва ли смогли. к делу о разбое добавилось еще кое-что",neutral
в приморском районе мужчина набросился на девочку из-за взорвавшейся под ногами петарды,neutral
сми: полёты из россии в хургаду и шарм-эш-шейх возобновятся к весне,neutral
в белгородской области дрон сбросил взрывное устройство на ехавший камаз,neutral
недвижимость остается самым популярным способом вложения средств у россиян,neutral
власти петербурга официально отказались строить выход из метро на театральную площадь,neutral
действующий чемпион st. petersburg open андрей рублев выбыл из дальнейшей борьбы за титул. россиян в турнире не осталось,neutral
"госдума приняла закон, который ограничит рост процентной ставки по ипотеке без страховки",neutral
газопровод между финляндией и эстонией перекрыли из-за возможной утечки,neutral
барсуки в ленобласти проснулись раньше времени,neutral
"когда нет одного, другой мешает. лоси в лесах мучаются, их головы клонит набок",neutral
"honda не планирует возобновлять бизнес в россии, официальных дилеров ждать не стоит",neutral
"я был аккуратен, теперь могу быть максимально правдив. уехавший петербургский учитель — об эмиграции, профессиональном долге и культуре молчания",neutral
фанаты зенита выступили против уефа и фифа на газпром арене,neutral
в петербурге скончался актер из сериала улицы разбитых фонарей,neutral
княzz отметит в петербурге юбилей,neutral
в эстонии на городские кладбища перенесут останки советских солдат из двух десятков братских могил,neutral
владельцы системы тестирования английского языка ielts приостановили регистрации на экзамен в россии,neutral
в россии поднимут ставку ндс на гамбургеры,neutral
"байден готов на трудные решения, чтобы вернуть домой осужденных в россии уилана и грайнер",neutral
"хочу стать блогером, а все заработанные деньги отправлять на помощь детям. 11-летнему диме нужна поддержка в борьбе с апластической анемией",positive
петропавловскую крепость озарит светом фестиваль огня,positive
жара на дорогах: за три дня в дтп в петербурге и области погибли 10 человек и 88 пострадали,negative
"смертельное дтп на трассе нарва: две машины в кювете, на дороге лежит вырванный двигатель",negative
в районе архипелага новая земля обнаружили новый остров,neutral
группа аквилон инвестирует в развитие архангельской области свыше 10 млрд рублей,positive
российские космонавты вернулись с мкс. они приземлились в казахстане,neutral
меры будут другими. готовы или нет? калининградский губернатор ответил на заявление литвы о военной конфронтации,neutral
официально: финляндия закрывает пункты пропуска на границе с россией,neutral
в египте нашли 3000-летний затерянный золотой город. значимость открытия сравнима с обнаружением гробницы тутанхамона,neutral
итоги недели с андреем константиновым:,neutral
вы следили или только деньги считали? путин раскритиковал отсутствие безопасности на листвяжной,neutral
от взрыва топливного резервуара в ливане погибли как минимум 28 человек,negative
компания л1 открыла продажи квартир в последнем корпусе жк граф орлов,neutral
снова неспокойно. курский губернатор сообщил об обстреле двух сел,neutral
алроса не может выплатить купон по долларовым евробондам из-за санкций,neutral
в мурино полиция и спасатели вызволяли пленницу семейной ссоры,neutral
в городскую среду нижнего новгорода вложат 60 млрд рублей,neutral
минобороны: у побережья крыма уничтожен нептун,neutral
в петербурге школьника увезли из спортзала с разбитой головой. полиции рассказали о падении с каната,neutral
в брянской области потушили птицеферму. огонь разошелся на три тысячи квадратов,neutral
экс-начальника кингисеппской таможни спустя три года отпустили из сизо по адресу прописки без права на ночные прогулки,neutral
снег с дождем и холод. петербург находится в тылу циклона,neutral
сборная канады вышла в финал чемпионата мира по хоккею. её соперник определится вечером 5 июня,neutral
хинштейн: полковник росгвардии задержан после коррупционного скандала с хищением 400 млн,neutral
кола в направлении из петербурга в мурманск на неделю станет однополосной,neutral
тысяча кубов за утро. комблаг подвел промежуточные итоги снегопада в петербурге,neutral
в петербурге осталось меньше 1 000 свободных коронавирусных коек,neutral
в европе отменяют маски в аэропортах и самолетах,neutral
"новым гибридом коронавируса дельтакроном в петербурге переболели пятеро, еще одного заболевшего нашли в москве",neutral
нам нужны такие корабли на море. в петербурге прошёл главный военно-морской парад в честь дня вмф,neutral
"воскресенье в петербурге обещает быть ветреным, выходя из дома, стоит захватить зонтик",neutral
